country,year,gdp_per_capita,life_expectancy,population
Angola,1955,1830.0,36,4938121
Angola,1956,1769.0,36,5022111
Angola,1957,1908.0,36,5104334
Angola,1958,1978.0,36,5185843
Angola,1959,1953.0,37,5269954
Angola,1960,1997.0,37,5357201
Angola,1961,2225.0,37,5441328
Angola,1962,2128.0,38,5521405
Angola,1963,2200.0,38,5599831
Angola,1964,2407.0,38,5673208
Angola,1965,2544.0,39,5736588
Angola,1966,2646.0,39,5787056
Angola,1967,2753.0,39,5827502
Angola,1968,2665.0,40,5868201
Angola,1969,2695.0,40,5928387
Angola,1970,2818.0,40,6029702
Angola,1971,2754.0,41,6177053
Angola,1972,2729.0,41,6364736
Angola,1973,2852.0,42,6578237
Angola,1974,2727.0,42,6802495
Angola,1975,1710.0,42,7032728
Angola,1976,1521.0,43,7266788
Angola,1977,1500.0,43,7511898
Angola,1978,1530.0,43,7771595
Angola,1979,1527.0,43,8043223
Angola,1980,1532.0,44,8330053
Angola,1981,1471.0,44,8631461
Angola,1982,1374.0,44,8947154
Angola,1983,1288.0,44,9276704
Angola,1984,1259.0,44,9617709
Angola,1985,1242.0,45,9970631
Angola,1986,1106.0,45,10332577
Angola,1987,1211.0,45,10694060
Angola,1988,1360.0,45,11060263
Angola,1989,1360.0,45,11439505
Angola,1990,1384.0,45,11828643
Angola,1991,1437.147216796875,45,12228698
Angola,1992,1389.3294677734375,45,12632509
Angola,1993,1080.4805908203125,45,13038277
Angola,1994,1120.84814453125,45,13462032
Angola,1995,1319.158935546875,45,13912258
Angola,1996,1533.98388671875,45,14383352
Angola,1997,1687.3177490234375,45,14871148
Angola,1998,1811.1680908203125,45,15366866
Angola,1999,1899.4151611328125,46,15870759
Angola,2000,2013.63623046875,46,16394067
Angola,2001,2162.485107421875,47,16941584
Angola,2002,2522.671875,47,17516140
Angola,2003,2711.92822265625,48,18124346
Angola,2004,3064.298583984375,49,18771128
Angola,2005,3708.7705078125,50,19450962
Angola,2006,4592.33740234375,51,20162338
Angola,2007,5773.54833984375,52,20909692
Angola,2008,6743.748046875,53,21691524
Angola,2009,7087.60400390625,54,22507674
Angola,2010,7520.666015625,55,23364196
Angola,2011,8016.0,56,24259120
Angola,2012,8190.0,57,25188298
Angola,2013,8508.0,58,26147012
Angola,2014,8673.0,58,27128340
Angola,2015,8689.0,59,28127724
Angola,2016,8453.0,59,29154742
Angola,2017,8146.435546875,60,30208634
Angola,2018,7771.44189453125,60,31273538
Argentina,1875,2606.0,33,2099952
Argentina,1880,2557.0,33,2457663
Argentina,1885,3904.0,32,2876307
Argentina,1890,3851.0,34,3369205
Argentina,1895,5384.0,33,3967341
Argentina,1900,4583.0,39,4689224
Argentina,1905,5545.0,39,5641825
Argentina,1910,6092.0,44,6755700
Argentina,1915,5171.0,46,7739100
Argentina,1920,5536.0,48,8828805
Argentina,1925,6247.0,50,10209150
Argentina,1930,6503.0,52,11740751
Argentina,1935,6296.0,54,12902500
Argentina,1940,6633.0,56,14095334
Argentina,1945,6943.0,58,15492994
Argentina,1950,7949.0,61,17017748
Argentina,1951,8086.0,61,17354614
Argentina,1952,7519.0,62,17693856
Argentina,1953,7769.0,62,18032748
Argentina,1954,7938.0,63,18369248
Argentina,1955,8348.0,63,18700684
Argentina,1956,8424.0,64,19031200
Argentina,1957,8705.0,64,19363792
Argentina,1958,9083.0,64,19695358
Argentina,1959,8354.0,64,20024528
Argentina,1960,8861.0,65,20349748
Argentina,1961,9344.0,65,20680658
Argentina,1962,9049.0,65,21020364
Argentina,1963,8695.0,65,21364018
Argentina,1964,9446.0,65,21708488
Argentina,1965,10155.0,65,22053662
Argentina,1966,10076.0,65,22403120
Argentina,1967,10200.0,65,22757014
Argentina,1968,10485.0,65,23112976
Argentina,1969,11217.0,66,23472030
Argentina,1970,11639.0,66,23842804
Argentina,1971,12003.0,66,24223380
Argentina,1972,12170.0,67,24612798
Argentina,1973,12691.0,67,25020592
Argentina,1974,13284.0,67,25449752
Argentina,1975,12946.0,67,25875562
Argentina,1976,12696.0,68,26290258
Argentina,1977,13236.0,68,26713780
Argentina,1978,12444.0,68,27146124
Argentina,1979,13114.0,69,27584138
Argentina,1980,13080.0,69,28024808
Argentina,1981,12125.0,69,28471284
Argentina,1982,11550.0,70,28922768
Argentina,1983,11775.0,70,29377144
Argentina,1984,11837.0,70,29832200
Argentina,1985,10895.0,70,30287120
Argentina,1986,11515.0,70,30748332
Argentina,1987,11633.0,71,31216450
Argentina,1988,11244.0,71,31690790
Argentina,1989,10393.0,71,32165770
Argentina,1990,10254.0,71,32637658
Argentina,1991,11223.984375,71,33105766
Argentina,1992,12267.083984375,72,33568280
Argentina,1993,12926.794921875,72,34027240
Argentina,1994,13571.3798828125,72,34488696
Argentina,1995,13086.0361328125,72,34946116
Argentina,1996,13715.2265625,72,35389360
Argentina,1997,14722.6455078125,73,35815968
Argentina,1998,15185.958984375,73,36233196
Argentina,1999,14577.83203125,73,36653032
Argentina,2000,14368.9423828125,73,37070772
Argentina,2001,13651.9814453125,73,37480492
Argentina,2002,12094.7724609375,73,37885024
Argentina,2003,13088.5654296875,74,38278164
Argentina,2004,14183.2255859375,74,38668796
Argentina,2005,15344.1572265625,74,39070504
Argentina,2006,16490.47265625,74,39476856
Argentina,2007,17891.943359375,74,39876116
Argentina,2008,18520.3046875,74,40273768
Argentina,2009,17328.9765625,75,40684344
Argentina,2010,18979.9921875,75,41100124
Argentina,2011,20003.0,75,41520736
Argentina,2012,19599.0,75,41952364
Argentina,2013,19873.0,75,42388268
Argentina,2014,19183.0,75,42824064
Argentina,2015,19502.0,76,43257064
Argentina,2016,18875.0,76,43668236
Argentina,2017,19200.90625,76,44054616
Argentina,2018,18556.3828125,76,44413592
Armenia,1973,9806.0,70,2706854
Armenia,1980,9291.0,70,3135123
Armenia,1981,9548.0,70,3167876
Armenia,1982,9809.0,70,3202010
Armenia,1983,9865.0,70,3238295
Armenia,1984,10181.0,70,3272111
Armenia,1985,10485.0,69,3300901
Armenia,1986,10394.0,69,3327186
Armenia,1987,9789.0,68,3351374
Armenia,1988,9301.0,68,3366840
Armenia,1989,10525.0,68,3448188
Armenia,1990,9669.0,67,3556544
Armenia,1991,8141.6708984375,67,3617638
Armenia,1992,4699.61083984375,67,3574558
Armenia,1993,4130.14697265625,68,3457344
Armenia,1994,4392.97998046875,68,3373715
Armenia,1995,4703.130859375,68,3322788
Armenia,1996,4811.4892578125,69,3298903
Armenia,1997,4836.04443359375,69,3271422
Armenia,1998,4994.05322265625,70,3240550
Armenia,1999,5000.45263671875,70,3206033
Armenia,2000,5139.82568359375,71,3168525
Armenia,2001,5457.51025390625,71,3133138
Armenia,2002,6082.14599609375,72,3105040
Armenia,2003,6743.2412109375,72,3084107
Armenia,2004,7229.6484375,72,3065748
Armenia,2005,8006.96044921875,72,3047254
Armenia,2006,8798.75,72,3026490
Armenia,2007,9713.212890625,72,3004398
Armenia,2008,10080.8125,72,2983425
Armenia,2009,8399.0869140625,73,2964300
Armenia,2010,8330.8115234375,73,2946296
Armenia,2011,8465.0,73,2928984
Armenia,2012,9077.0,73,2914428
Armenia,2013,9385.0,74,2901386
Armenia,2014,9735.0,74,2889937
Armenia,2015,10042.0,74,2878598
Armenia,2016,10080.0,74,2865841
Armenia,2017,10859.3779296875,74,2851929
Armenia,2018,11454.4248046875,74,2836563
Australia,1885,7049.0,49,2595146
Australia,1895,5558.0,52,3375822
Australia,1905,6825.0,57,3996345
Australia,1921,7828.0,61,5377766
Australia,1922,8072.0,62,5481563
Australia,1923,8276.0,61,5585832
Australia,1924,8635.0,62,5692084
Australia,1925,8851.0,63,5800358
Australia,1926,8883.0,62,5910690
Australia,1927,8837.0,62,6023122
Australia,1928,8690.0,62,6137692
Australia,1929,8389.0,63,6241064
Australia,1930,7504.0,64,6332911
Australia,1931,6940.0,65,6412898
Australia,1932,7275.0,65,6480684
Australia,1933,7718.0,65,6535920
Australia,1934,8066.0,64,6591627
Australia,1935,8477.0,65,6647809
Australia,1936,8792.0,65,6704469
Australia,1937,9159.0,65,6761613
Australia,1938,9382.0,65,6819243
Australia,1939,9318.0,65,6887974
Australia,1940,9828.0,66,6968070
Australia,1941,10820.0,66,7059804
Australia,1942,11963.0,65,7163452
Australia,1943,12278.0,66,7279295
Australia,1944,11735.0,68,7397011
Australia,1945,11026.0,68,7516631
Australia,1946,10512.0,67,7638185
Australia,1947,10622.0,68,7761706
Australia,1948,11105.0,68,7887223
Australia,1949,11536.0,69,8025619
Australia,1950,11815.0,68,8177169
Australia,1951,11966.0,68,8419836
Australia,1952,11824.0,69,8632790
Australia,1953,11963.0,69,8819163
Australia,1954,12419.0,69,9003364
Australia,1955,12795.0,69,9209844
Australia,1956,12924.0,70,9429808
Australia,1957,12895.0,70,9644190
Australia,1958,13238.0,70,9853146
Australia,1959,13753.0,70,10065683
Australia,1960,14013.0,70,10286648
Australia,1961,13793.0,70,10505940
Australia,1962,14389.0,70,10711943
Australia,1963,14983.0,70,10917377
Australia,1964,15699.0,70,11131608
Australia,1965,16182.0,70,11359442
Australia,1966,16324.0,70,11592675
Australia,1967,17108.0,70,11809114
Australia,1968,17770.0,70,12027268
Australia,1969,18428.0,71,12268351
Australia,1970,19166.0,71,12595038
Australia,1971,19590.0,71,12993837
Australia,1972,19772.0,71,13300319
Australia,1973,20527.0,71,13513318
Australia,1974,20698.0,72,13713392
Australia,1975,20993.0,72,13886865
Australia,1976,21613.0,72,14038078
Australia,1977,21592.0,73,14193365
Australia,1978,21948.0,73,14355814
Australia,1979,22826.0,74,14520529
Australia,1980,22972.0,74,14706329
Australia,1981,23368.0,74,14930055
Australia,1982,22972.0,74,15168446
Australia,1983,22697.0,75,15383079
Australia,1984,24009.0,75,15579478
Australia,1985,24927.0,75,15785685
Australia,1986,25116.0,75,16012299
Australia,1987,25971.0,76,16259251
Australia,1988,26702.0,76,16525901
Australia,1989,27407.0,76,16796586
Australia,1990,27373.0,76,17048002
Australia,1991,26861.275390625,77,17271092
Australia,1992,27560.177734375,77,17462500
Australia,1993,28622.4765625,77,17631514
Australia,1994,29844.171875,78,17805506
Australia,1995,30690.0625,78,18003002
Australia,1996,31740.46875,78,18211850
Australia,1997,32857.9921875,78,18410254
Australia,1998,34337.140625,79,18601666
Australia,1999,35551.01953125,79,18800892
Australia,2000,36603.046875,79,19017968
Australia,2001,37275.9921875,79,19248146
Australia,2002,38567.06640625,80,19475842
Australia,2003,39523.65625,80,19699004
Australia,2004,40887.7265625,80,19925060
Australia,2005,41904.4453125,80,20171732
Australia,2006,42650.984375,81,20467032
Australia,2007,44033.58203125,81,20830832
Australia,2008,44421.640625,81,21247876
Australia,2009,44686.54296875,81,21660898
Australia,2010,45400.22265625,81,22019166
Australia,2011,46132.0,82,22357032
Australia,2012,46999.0,82,22729272
Australia,2013,47250.0,82,23111788
Australia,2014,47867.0,82,23469578
Australia,2015,48357.0,82,23820240
Australia,2016,48845.0,82,24195706
Australia,2017,49265.61328125,83,24590336
Australia,2018,49830.80078125,83,24979228
Austria,1870,2970.0,34,4528451
Austria,1881,3419.0,35,4987664
Austria,1891,3995.0,37,5455532
Austria,1901,4565.0,42,6040558
Austria,1903,4688.0,40,6165209
Austria,1911,5364.0,45,6588805
Austria,1931,5241.0,56,6690205
Austria,1947,3453.0,61,6873901
Austria,1948,4406.0,63,6897134
Austria,1949,5249.0,63,6917985
Austria,1950,5907.0,66,6936443
Austria,1951,6311.0,66,6930432
Austria,1952,6323.0,66,6927017
Austria,1953,6594.0,66,6931796
Austria,1954,7261.0,66,6939644
Austria,1955,8054.0,67,6946266
Austria,1956,8603.0,67,6951744
Austria,1957,9111.0,67,6965322
Austria,1958,9416.0,68,6986795
Austria,1959,9645.0,68,7013602
Austria,1960,10391.0,68,7046554
Austria,1961,10882.0,69,7085440
Austria,1962,11078.0,69,7128972
Austria,1963,11454.0,69,7174878
Austria,1964,12062.0,69,7222897
Austria,1965,12328.0,69,7269892
Austria,1966,12930.0,70,7320920
Austria,1967,13225.0,70,7375632
Austria,1968,13742.0,70,7413813
Austria,1969,14555.0,70,7439324
Austria,1970,15537.0,70,7465310
Austria,1971,16259.0,70,7498548
Austria,1972,17169.0,70,7542083
Austria,1973,17908.0,70,7584024
Austria,1974,18583.0,71,7597028
Austria,1975,18564.0,71,7576929
Austria,1976,19448.0,71,7563509
Austria,1977,20350.0,71,7566357
Austria,1978,20293.0,72,7560248
Austria,1979,21436.0,72,7547482
Austria,1980,21932.0,72,7547564
Austria,1981,21866.0,72,7566318
Austria,1982,22254.0,73,7571291
Austria,1983,22944.0,73,7559110
Austria,1984,23016.0,73,7558564
Austria,1985,23514.0,74,7562114
Austria,1986,24039.0,74,7567247
Austria,1987,24409.0,74,7572379
Austria,1988,25112.0,75,7583766
Austria,1989,26078.0,75,7619393
Austria,1990,26930.0,75,7678732
Austria,1991,27689.771484375,75,7755640
Austria,1992,28072.439453125,76,7840816
Austria,1993,28101.228515625,76,7905280
Austria,1994,28780.759765625,76,7935366
Austria,1995,29621.681640625,76,7947293
Austria,1996,30413.15625,77,7958043
Austria,1997,31173.048828125,77,7967086
Austria,1998,32376.330078125,77,7975856
Austria,1999,33608.296875,77,7991382
Austria,2000,34796.2578125,78,8010425
Austria,2001,35272.22265625,78,8039633
Austria,2002,35823.5859375,78,8078994
Austria,2003,36063.12109375,79,8120105
Austria,2004,36957.11328125,79,8171215
Austria,2005,37642.76171875,79,8227034
Austria,2006,38866.84765625,79,8267771
Austria,2007,40305.2734375,80,8294720
Austria,2008,40964.79296875,80,8321134
Austria,2009,39463.65625,80,8342939
Austria,2010,40288.34765625,80,8362829
Austria,2011,41446.0,80,8391201
Austria,2012,41565.0,80,8429641
Austria,2013,41375.0,81,8479542
Austria,2014,41338.0,81,8546066
Austria,2015,41294.0,81,8642422
Austria,2016,41445.0,81,8736491
Austria,2017,42177.37109375,81,8797497
Austria,2018,42988.0703125,81,8840518
Azerbaijan,1973,7068.0,63,5729066
Azerbaijan,1980,7165.0,64,6383063
Azerbaijan,1981,7490.0,64,6472533
Azerbaijan,1982,7831.0,64,6567528
Azerbaijan,1983,8010.0,64,6669009
Azerbaijan,1984,8360.0,64,6777233
Azerbaijan,1985,8558.0,64,6891144
Azerbaijan,1986,8663.0,65,7009132
Azerbaijan,1987,8995.0,65,7132688
Azerbaijan,1988,9328.0,65,7261150
Azerbaijan,1989,8421.0,64,7348876
Azerbaijan,1990,7394.0,64,7427840
Azerbaijan,1991,7319.13671875,64,7538266
Azerbaijan,1992,5638.998046875,64,7643343
Azerbaijan,1993,4315.35693359375,64,7740112
Azerbaijan,1994,3453.36376953125,64,7821889
Azerbaijan,1995,2999.319091796875,65,7889335
Azerbaijan,1996,3074.2197265625,65,7949107
Azerbaijan,1997,3347.612548828125,65,8000068
Azerbaijan,1998,3550.364013671875,66,8041100
Azerbaijan,1999,3959.781494140625,66,8101447
Azerbaijan,2000,4214.888671875,66,8190341
Azerbaijan,2001,4498.79443359375,67,8282030
Azerbaijan,2002,4880.39990234375,67,8372128
Azerbaijan,2003,5408.52294921875,67,8462335
Azerbaijan,2004,5971.474609375,68,8556168
Azerbaijan,2005,7553.62646484375,68,8656243
Azerbaijan,2006,10160.345703125,69,8763353
Azerbaijan,2007,12699.498046875,69,8878408
Azerbaijan,2008,14072.626953125,70,8999697
Azerbaijan,2009,15384.29296875,70,9119630
Azerbaijan,2010,16153.8369140625,70,9237203
Azerbaijan,2011,16176.0,71,9359018
Azerbaijan,2012,16359.0,71,9485577
Azerbaijan,2013,17133.0,71,9614478
Azerbaijan,2014,17439.0,72,9741879
Azerbaijan,2015,17460.0,72,9863485
Azerbaijan,2016,16645.0,72,9976254
Azerbaijan,2017,16522.306640625,72,10071569
Azerbaijan,2018,16628.0546875,72,10152524
Bahrain,1950,3354.0,41,117160
Bahrain,1951,3483.0,41,120371
Bahrain,1952,3614.0,42,123695
Bahrain,1953,3747.0,43,127198
Bahrain,1954,3883.0,44,130908
Bahrain,1955,4014.0,45,134883
Bahrain,1956,4141.0,46,139184
Bahrain,1957,4262.0,47,143914
Bahrain,1958,4366.0,49,149092
Bahrain,1959,4457.0,50,154698
Bahrain,1960,4532.0,51,160702
Bahrain,1961,4594.0,53,166981
Bahrain,1962,4672.0,54,173370
Bahrain,1963,4772.0,55,179903
Bahrain,1964,4898.0,57,186604
Bahrain,1965,5058.0,58,193024
Bahrain,1966,5233.0,59,199029
Bahrain,1967,5423.0,60,204934
Bahrain,1968,5611.0,61,210815
Bahrain,1969,5812.0,62,216707
Bahrain,1970,6038.0,63,222567
Bahrain,1971,6349.0,64,231001
Bahrain,1972,6692.0,65,243159
Bahrain,1973,6975.0,65,256644
Bahrain,1974,7291.0,66,270637
Bahrain,1975,6252.0,67,285125
Bahrain,1976,6875.0,67,300046
Bahrain,1977,7084.0,68,315350
Bahrain,1978,7037.0,68,330930
Bahrain,1979,6730.0,69,346705
Bahrain,1980,6994.0,69,362600
Bahrain,1981,6875.0,69,377435
Bahrain,1982,7036.0,70,391031
Bahrain,1983,7240.0,70,404779
Bahrain,1984,7264.0,70,419228
Bahrain,1985,6972.0,71,434387
Bahrain,1986,6880.0,71,450202
Bahrain,1987,6786.0,71,466573
Bahrain,1988,6802.0,71,483343
Bahrain,1989,6751.0,72,500360
Bahrain,1990,6542.0,72,517429
Bahrain,1991,7059.95703125,72,535419
Bahrain,1992,7993.892578125,72,554480
Bahrain,1993,9102.06640625,73,573762
Bahrain,1994,9935.00390625,73,593259
Bahrain,1995,10695.392578125,73,612941
Bahrain,1996,11640.8212890625,73,632763
Bahrain,1997,12528.3896484375,73,652651
Bahrain,1998,13776.0078125,74,672484
Bahrain,1999,15263.7578125,74,692138
Bahrain,2000,17021.72265625,74,711446
Bahrain,2001,18152.962890625,74,730263
Bahrain,2002,19487.841796875,74,748332
Bahrain,2003,21391.611328125,74,778260
Bahrain,2004,23389.6015625,75,833454
Bahrain,2005,25230.900390625,75,901928
Bahrain,2006,26840.125,75,970986
Bahrain,2007,28884.697265625,75,1040545
Bahrain,2008,30612.498046875,75,1110352
Bahrain,2009,31729.56640625,75,1179460
Bahrain,2010,34057.71484375,76,1213655
Bahrain,2011,36372.0,76,1212086
Bahrain,2012,36949.0,76,1224948
Bahrain,2013,38493.0,76,1261683
Bahrain,2014,39799.0,76,1311142
Bahrain,2015,40483.0,76,1362157
Bahrain,2016,41078.0,76,1409668
Bahrain,2017,40695.71484375,77,1456844
Bahrain,2018,39498.765625,77,1487346
Bangladesh,1950,861.0,39,39728540
Bangladesh,1951,862.0,39,40548596
Bangladesh,1952,874.0,40,41426888
Bangladesh,1953,872.0,40,42329284
Bangladesh,1954,872.0,41,43282036
Bangladesh,1955,810.0,42,44315552
Bangladesh,1956,878.0,42,45407672
Bangladesh,1957,845.0,43,46560516
Bangladesh,1958,813.0,44,47742792
Bangladesh,1959,838.0,44,49004964
Bangladesh,1960,869.0,45,50396428
Bangladesh,1961,899.0,45,51882776
Bangladesh,1962,877.0,46,53461664
Bangladesh,1963,947.0,47,55094120
Bangladesh,1964,939.0,47,56774476
Bangladesh,1965,969.0,48,58500156
Bangladesh,1966,963.0,48,60265264
Bangladesh,1967,921.0,48,62104488
Bangladesh,1968,987.0,47,63995656
